Order ID,Order Date,City,Customer Type,Gender,Product,Category,Quantity,Unit Price,Discount %,Discount Amount,Payment Method,Order Status,Rating,Sales,Cost,Profit,Year,Month,Month_Name,Month_Year
MYN00151,2026-05-16,Mumbai,New,Kids,Kurtis,Indian Wear,1,1127.43,30,338.23,UPI,Delivered,4.1,789.2,488.95,300.25,2026,5,May,2026-05
MYN00152,2026-04-02,Chennai,Returning,Women,Beauty Products,Beauty,1,1841.91,30,552.57,Credit Card,Delivered,3.4,1289.34,723.23,566.11,2026,4,Apr,2026-04
MYN00153,2026-02-28,Ahmedabad,Returning,Men,Sneakers,Footwear,1,3219.22,40,1287.69,UPI,Delivered,4.3,1931.53,1349.38,582.15,2026,2,Feb,2026-02
MYN00154,2026-05-14,Bengaluru,Returning,Men,Heels,Footwear,1,1587.46,20,317.49,Debit Card,Returned,3.1,1269.97,806.13,463.84,2026,5,May,2026-05
MYN00155,2026-05-18,Hyderabad,Returning,Kids,Perfume,Beauty,1,3554.66,40,1421.86,Credit Card,Delivered,4.0,2132.8,1636.31,496.49,2026,5,May,2026-05
MYN00156,2026-05-24,Delhi,Returning,Men,Heels,Footwear,1,788.61,0,0.0,Debit Card,Delivered,3.6,788.61,525.5,263.11,2026,5,May,2026-05
MYN00157,2026-03-03,Bengaluru,New,Women,Shirts,Men's Fashion,3,1865.87,20,1119.52,UPI,Shipped,4.2,4478.09,2692.6,1785.49,2026,3,Mar,2026-03
MYN00158,2026-01-09,Bengaluru,New,Men,Sandals,Footwear,2,863.18,10,172.64,UPI,Delivered,3.1,1553.72,937.17,616.55,2026,1,Jan,2026-01
MYN00159,2026-04-16,Ahmedabad,Returning,Men,Sandals,Footwear,1,1170.78,40,468.31,UPI,Delivered,4.9,702.47,460.84,241.63,2026,4,Apr,2026-04
MYN00160,2026-01-14,Bengaluru,Returning,Men,Kurtis,Indian Wear,3,1390.31,10,417.09,Debit Card,Delivered,4.1,3753.84,2762.21,991.63,2026,1,Jan,2026-01
MYN00161,2026-02-25,Chennai,Returning,Kids,Dresses,Women's Western Wear,2,2485.16,40,1988.13,Debit Card,Delivered,4.1,2982.19,2043.98,938.21,2026,2,Feb,2026-02
MYN00162,2026-01-22,Delhi,New,Men,Kurtis,Indian Wear,1,955.9,0,0.0,Credit Card,Delivered,4.2,955.9,740.38,215.52,2026,1,Jan,2026-01
MYN00163,2026-02-10,Delhi,Returning,Men,Sports Shoes,Sports,2,4341.95,30,2605.17,Net Banking,Delivered,4.8,6078.73,4114.63,1964.1,2026,2,Feb,2026-02
MYN00164,2026-03-31,Ahmedabad,New,Kids,Kids T-Shirts,Kids,2,846.21,50,846.21,UPI,Delivered,5.0,846.21,583.96,262.25,2026,3,Mar,2026-03
MYN00165,2026-05-11,Hyderabad,Returning,Men,Kurtas,Indian Wear,1,574.4,10,57.44,Debit Card,Shipped,3.8,516.96,291.47,225.49,2026,5,May,2026-05
MYN00166,2026-04-08,Chennai,New,Men,Jeans,Men's Fashion,1,2283.68,50,1141.84,UPI,Delivered,3.8,1141.84,796.66,345.18,2026,4,Apr,2026-04
MYN00167,2026-01-13,Ahmedabad,Returning,Men,Sandals,Footwear,2,1189.3,10,237.86,Debit Card,Delivered,4.6,2140.74,1612.1,528.64,2026,1,Jan,2026-01
MYN00168,2026-01-19,Bengaluru,Returning,Women,Sneakers,Footwear,2,3852.09,20,1540.84,UPI,Delivered,4.2,6163.34,3768.08,2395.26,2026,1,Jan,2026-01
MYN00169,2026-03-22,Chennai,New,Women,Sandals,Footwear,4,1129.73,30,1355.68,UPI,Delivered,3.8,3163.24,2003.93,1159.31,2026,3,Mar,2026-03
MYN00170,2026-01-21,Hyderabad,Returning,Men,Sports Shoes,Sports,1,5722.98,30,1716.89,Cash on Delivery,Returned,4.1,4006.09,3109.11,896.98,2026,1,Jan,2026-01
MYN00171,2026-05-17,Chennai,New,Kids,Sarees,Indian Wear,1,3529.08,50,1764.54,UPI,Cancelled,4.5,1764.54,1058.33,706.21,2026,5,May,2026-05
MYN00172,2026-01-22,Bengaluru,New,Women,Jeans,Men's Fashion,1,2404.67,20,480.93,Debit Card,Cancelled,3.4,1923.74,1399.92,523.82,2026,1,Jan,2026-01
MYN00173,2026-03-20,Mumbai,New,Kids,Kurtis,Indian Wear,1,1060.21,30,318.06,UPI,Shipped,3.2,742.15,463.75,278.4,2026,3,Mar,2026-03
MYN00174,2026-03-18,Mumbai,Returning,Women,Sports T-Shirts,Sports,1,1792.72,0,0.0,Debit Card,Delivered,4.8,1792.72,1321.5,471.22,2026,3,Mar,2026-03
MYN00175,2026-01-02,Pune,Returning,Women,Shirts,Men's Fashion,2,712.34,0,0.0,UPI,Shipped,3.6,1424.68,912.6,512.08,2026,1,Jan,2026-01
MYN00176,2026-02-25,Bengaluru,Returning,Women,Jeans,Men's Fashion,2,1799.36,20,719.74,Credit Card,Shipped,4.3,2878.98,2226.62,652.36,2026,2,Feb,2026-02
MYN00177,2026-04-03,Chennai,New,Kids,Shirts,Men's Fashion,1,1299.59,40,519.84,Cash on Delivery,Delivered,4.7,779.75,459.38,320.37,2026,4,Apr,2026-04
MYN00178,2026-03-05,Pune,New,Men,Beauty Products,Beauty,1,580.43,40,232.17,Debit Card,Delivered,4.8,348.26,193.86,154.4,2026,3,Mar,2026-03
MYN00179,2026-06-08,Chennai,New,Kids,Sneakers,Footwear,2,3945.79,40,3156.63,Cash on Delivery,Delivered,4.7,4734.95,2839.81,1895.14,2026,6,Jun,2026-06
MYN00180,2026-05-17,Mumbai,New,Kids,Kurtas,Indian Wear,1,1199.98,30,359.99,Debit Card,Shipped,4.4,839.99,501.41,338.58,2026,5,May,2026-05
MYN00181,2026-03-10,Ahmedabad,Returning,Men,Perfume,Beauty,1,731.27,20,146.25,Credit Card,Delivered,5.0,585.02,441.16,143.86,2026,3,Mar,2026-03
MYN00182,2026-05-20,Delhi,New,Men,Sports Shoes,Sports,1,3388.74,20,677.75,UPI,Delivered,4.4,2710.99,1889.0,821.99,2026,5,May,2026-05
MYN00183,2026-06-02,Delhi,New,Women,Beauty Products,Beauty,1,2350.16,40,940.06,Debit Card,Delivered,3.4,1410.1,1057.09,353.01,2026,6,Jun,2026-06
MYN00184,2026-05-25,Kolkata,Returning,Kids,Tops,Women's Western Wear,1,1137.88,30,341.36,Cash on Delivery,Delivered,4.9,796.52,532.53,263.99,2026,5,May,2026-05
MYN00185,2026-06-27,Pune,Returning,Men,Sandals,Footwear,3,1090.05,20,654.03,UPI,Delivered,4.2,2616.12,1497.11,1119.01,2026,6,Jun,2026-06
MYN00186,2026-03-09,Bengaluru,New,Men,Beauty Products,Beauty,1,1313.39,10,131.34,UPI,Delivered,4.7,1182.05,784.49,397.56,2026,3,Mar,2026-03
MYN00187,2026-01-18,Mumbai,New,Kids,Kurtis,Indian Wear,2,1398.97,10,279.79,Credit Card,Delivered,4.2,2518.15,1916.61,601.54,2026,1,Jan,2026-01
MYN00188,2026-05-27,Ahmedabad,New,Women,Handbags,Accessories,2,1346.06,30,807.64,UPI,Delivered,4.5,1884.48,1340.75,543.73,2026,5,May,2026-05
MYN00189,2026-04-24,Ahmedabad,Returning,Women,Sunglasses,Accessories,1,1529.05,0,0.0,Credit Card,Delivered,3.5,1529.05,902.39,626.66,2026,4,Apr,2026-04
MYN00190,2026-06-29,Kolkata,Returning,Men,Tops,Women's Western Wear,3,763.41,30,687.07,UPI,Delivered,3.5,1603.16,935.17,667.99,2026,6,Jun,2026-06
MYN00191,2026-05-31,Ahmedabad,New,Women,Tops,Women's Western Wear,2,1113.98,10,222.8,Net Banking,Delivered,4.4,2005.16,1218.07,787.09,2026,5,May,2026-05
MYN00192,2026-02-03,Pune,New,Women,Kids Dresses,Kids,1,587.36,40,234.94,Net Banking,Delivered,3.2,352.42,231.35,121.07,2026,2,Feb,2026-02
MYN00193,2026-06-01,Kolkata,Returning,Women,Kids T-Shirts,Kids,1,338.68,40,135.47,UPI,Delivered,4.9,203.21,129.25,73.96,2026,6,Jun,2026-06
MYN00194,2026-03-29,Ahmedabad,New,Women,T-Shirts,Men's Fashion,3,1183.09,30,1064.78,Credit Card,Delivered,4.6,2484.49,1897.09,587.4,2026,3,Mar,2026-03
MYN00195,2026-04-04,Ahmedabad,Returning,Men,Sandals,Footwear,1,625.23,30,187.57,Net Banking,Delivered,3.2,437.66,331.07,106.59,2026,4,Apr,2026-04
MYN00196,2026-02-09,Ahmedabad,Returning,Women,Jeans,Men's Fashion,1,1805.45,20,361.09,Debit Card,Delivered,3.3,1444.36,904.26,540.1,2026,2,Feb,2026-02
MYN00197,2026-04-05,Bengaluru,Returning,Women,T-Shirts,Men's Fashion,1,1114.49,20,222.9,Net Banking,Delivered,3.6,891.59,592.65,298.94,2026,4,Apr,2026-04
MYN00198,2026-02-12,Mumbai,New,Women,Dresses,Women's Western Wear,1,1160.24,10,116.02,UPI,Delivered,3.2,1044.22,718.57,325.65,2026,2,Feb,2026-02
MYN00199,2026-03-15,Mumbai,Returning,Women,Kids Dresses,Kids,1,668.29,30,200.49,UPI,Shipped,4.0,467.8,274.59,193.21,2026,3,Mar,2026-03
MYN00200,2026-01-15,Mumbai,Returning,Kids,Sunglasses,Accessories,1,744.08,40,297.63,Credit Card,Delivered,4.9,446.45,307.16,139.29,2026,1,Jan,2026-01
MYN00201,2026-06-02,Delhi,Returning,Kids,Tops,Women's Western Wear,1,504.42,40,201.77,Cash on Delivery,Delivered,3.3,302.65,221.08,81.57,2026,6,Jun,2026-06
MYN00202,2026-04-10,Kolkata,New,Men,Sports T-Shirts,Sports,2,922.52,30,553.51,Credit Card,Delivered,3.3,1291.53,724.69,566.84,2026,4,Apr,2026-04
MYN00203,2026-02-04,Delhi,Returning,Kids,Dresses,Women's Western Wear,1,2432.73,20,486.55,Credit Card,Delivered,4.4,1946.18,1481.08,465.1,2026,2,Feb,2026-02
MYN00204,2026-06-06,Ahmedabad,Returning,Kids,Kids T-Shirts,Kids,1,692.27,30,207.68,Cash on Delivery,Delivered,3.3,484.59,279.91,204.68,2026,6,Jun,2026-06
MYN00205,2026-02-02,Chennai,New,Men,Kids Dresses,Kids,1,614.99,20,123.0,Cash on Delivery,Delivered,3.7,491.99,336.79,155.2,2026,2,Feb,2026-02
MYN00206,2026-05-21,Pune,Returning,Women,Beauty Products,Beauty,1,2258.83,10,225.88,UPI,Delivered,4.8,2032.95,1204.45,828.5,2026,5,May,2026-05
MYN00207,2026-02-09,Delhi,Returning,Men,Sports T-Shirts,Sports,2,802.31,30,481.39,Debit Card,Delivered,4.3,1123.23,788.73,334.5,2026,2,Feb,2026-02
MYN00208,2026-05-04,Bengaluru,Returning,Kids,Kurtas,Indian Wear,1,977.54,30,293.26,Credit Card,Delivered,4.5,684.28,399.4,284.88,2026,5,May,2026-05
MYN00209,2026-03-25,Mumbai,Returning,Men,Sneakers,Footwear,1,3207.77,40,1283.11,Credit Card,Delivered,4.0,1924.66,1484.12,440.54,2026,3,Mar,2026-03
MYN00210,2026-02-01,Delhi,Returning,Men,Kids Dresses,Kids,1,1034.89,20,206.98,UPI,Delivered,4.8,827.91,507.35,320.56,2026,2,Feb,2026-02
MYN00211,2026-06-26,Ahmedabad,Returning,Kids,Jeans,Men's Fashion,1,1291.41,20,258.28,UPI,Delivered,4.6,1033.13,616.6,416.53,2026,6,Jun,2026-06
MYN00212,2026-03-18,Chennai,New,Men,Kurtis,Indian Wear,2,568.48,10,113.7,Credit Card,Delivered,3.2,1023.26,582.32,440.94,2026,3,Mar,2026-03
MYN00213,2026-03-20,Delhi,New,Men,Kids T-Shirts,Kids,1,568.58,40,227.43,UPI,Delivered,4.7,341.15,200.69,140.46,2026,3,Mar,2026-03
MYN00214,2026-06-25,Bengaluru,Returning,Women,Kids T-Shirts,Kids,1,936.79,20,187.36,Net Banking,Returned,3.8,749.43,437.16,312.27,2026,6,Jun,2026-06
MYN00215,2026-02-25,Mumbai,Returning,Men,T-Shirts,Men's Fashion,1,575.99,40,230.4,UPI,Delivered,4.8,345.59,221.91,123.68,2026,2,Feb,2026-02
MYN00216,2026-01-19,Delhi,New,Women,Handbags,Accessories,1,809.63,30,242.89,Credit Card,Delivered,4.4,566.74,417.42,149.32,2026,1,Jan,2026-01
MYN00217,2026-05-01,Kolkata,Returning,Men,Sports Shoes,Sports,1,1852.79,30,555.84,Cash on Delivery,Delivered,3.3,1296.95,808.14,488.81,2026,5,May,2026-05
MYN00218,2026-01-27,Hyderabad,Returning,Women,Sandals,Footwear,1,1033.75,10,103.38,UPI,Delivered,4.0,930.37,629.5,300.87,2026,1,Jan,2026-01
MYN00219,2026-01-23,Ahmedabad,New,Men,Jeans,Men's Fashion,1,1958.22,30,587.47,Credit Card,Shipped,3.1,1370.75,909.98,460.77,2026,1,Jan,2026-01
MYN00220,2026-01-15,Ahmedabad,New,Men,Sports Shoes,Sports,1,4511.18,40,1804.47,UPI,Delivered,4.0,2706.71,1555.37,1151.34,2026,1,Jan,2026-01
MYN00221,2026-03-21,Bengaluru,Returning,Kids,Beauty Products,Beauty,2,2027.21,10,405.44,UPI,Delivered,3.7,3648.98,2293.26,1355.72,2026,3,Mar,2026-03
MYN00222,2026-01-17,Delhi,Returning,Men,Sports T-Shirts,Sports,1,1597.41,40,638.96,Cash on Delivery,Delivered,3.0,958.45,656.8,301.65,2026,1,Jan,2026-01
MYN00223,2026-05-18,Hyderabad,Returning,Women,Tops,Women's Western Wear,1,596.59,20,119.32,Net Banking,Cancelled,3.4,477.27,371.6,105.67,2026,5,May,2026-05
MYN00224,2026-04-21,Ahmedabad,New,Men,Sports T-Shirts,Sports,1,1572.35,30,471.7,UPI,Delivered,3.9,1100.65,679.03,421.62,2026,4,Apr,2026-04
MYN00225,2026-04-27,Chennai,Returning,Kids,Dresses,Women's Western Wear,1,1648.41,40,659.36,UPI,Shipped,4.4,989.05,710.69,278.36,2026,4,Apr,2026-04
MYN00226,2026-05-24,Ahmedabad,New,Men,Sports Shoes,Sports,2,4676.51,0,0.0,UPI,Delivered,4.6,9353.02,7110.8,2242.22,2026,5,May,2026-05
MYN00227,2026-02-28,Delhi,New,Women,Sneakers,Footwear,1,3309.73,20,661.95,UPI,Delivered,3.2,2647.78,1720.07,927.71,2026,2,Feb,2026-02
MYN00228,2026-06-19,Chennai,New,Men,Perfume,Beauty,1,3408.39,0,0.0,UPI,Delivered,3.3,3408.39,2655.66,752.73,2026,6,Jun,2026-06
MYN00229,2026-02-04,Delhi,New,Men,Kurtas,Indian Wear,1,776.25,10,77.62,UPI,Delivered,3.6,698.63,485.32,213.31,2026,2,Feb,2026-02
MYN00230,2026-06-18,Kolkata,New,Men,Beauty Products,Beauty,1,2320.74,10,232.07,Net Banking,Delivered,4.4,2088.67,1241.63,847.04,2026,6,Jun,2026-06
MYN00231,2026-04-21,Ahmedabad,Returning,Women,Kurtis,Indian Wear,1,1743.81,20,348.76,Credit Card,Delivered,4.0,1395.05,834.46,560.59,2026,4,Apr,2026-04
MYN00232,2026-04-04,Kolkata,New,Men,Sarees,Indian Wear,1,1617.62,20,323.52,UPI,Delivered,4.6,1294.1,770.97,523.13,2026,4,Apr,2026-04
MYN00233,2026-05-08,Delhi,New,Women,Sunglasses,Accessories,1,383.43,0,0.0,UPI,Returned,3.1,383.43,242.68,140.75,2026,5,May,2026-05
MYN00234,2026-01-07,Bengaluru,New,Men,Jeans,Men's Fashion,1,1043.51,20,208.7,UPI,Delivered,3.9,834.81,514.54,320.27,2026,1,Jan,2026-01
MYN00235,2026-03-02,Pune,New,Men,Kids Dresses,Kids,2,816.71,10,163.34,UPI,Delivered,3.7,1470.08,817.97,652.11,2026,3,Mar,2026-03
MYN00236,2026-04-11,Hyderabad,Returning,Women,Sneakers,Footwear,3,1016.35,10,304.9,Debit Card,Delivered,3.0,2744.15,1710.19,1033.96,2026,4,Apr,2026-04
MYN00237,2026-06-26,Bengaluru,Returning,Kids,Sports T-Shirts,Sports,1,1701.64,20,340.33,UPI,Delivered,5.0,1361.31,809.08,552.23,2026,6,Jun,2026-06
MYN00238,2026-02-14,Delhi,Returning,Kids,Sandals,Footwear,1,1131.23,10,113.12,Net Banking,Delivered,3.0,1018.11,687.14,330.97,2026,2,Feb,2026-02
MYN00239,2026-01-02,Hyderabad,Returning,Kids,Sarees,Indian Wear,1,3307.08,0,0.0,Cash on Delivery,Returned,4.9,3307.08,2454.4,852.68,2026,1,Jan,2026-01
MYN00240,2026-03-03,Bengaluru,Returning,Kids,Sneakers,Footwear,1,2404.1,30,721.23,Debit Card,Delivered,3.0,1682.87,1163.56,519.31,2026,3,Mar,2026-03
MYN00241,2026-02-20,Hyderabad,New,Kids,Sarees,Indian Wear,1,1435.9,40,574.36,Debit Card,Delivered,4.6,861.54,536.32,325.22,2026,2,Feb,2026-02
MYN00242,2026-04-12,Hyderabad,New,Women,Beauty Products,Beauty,1,2306.77,30,692.03,Net Banking,Delivered,4.6,1614.74,1058.7,556.04,2026,4,Apr,2026-04
MYN00243,2026-06-18,Mumbai,Returning,Men,T-Shirts,Men's Fashion,3,1014.14,10,304.24,Cash on Delivery,Delivered,4.9,2738.18,1553.08,1185.1,2026,6,Jun,2026-06
MYN00244,2026-06-26,Ahmedabad,Returning,Kids,Tops,Women's Western Wear,1,1390.98,30,417.29,Credit Card,Delivered,3.9,973.69,594.33,379.36,2026,6,Jun,2026-06
MYN00245,2026-06-30,Pune,New,Men,Sports Shoes,Sports,1,3822.63,10,382.26,Cash on Delivery,Delivered,4.2,3440.37,2225.71,1214.66,2026,6,Jun,2026-06
MYN00246,2026-06-14,Chennai,New,Men,Sarees,Indian Wear,1,2947.09,40,1178.84,UPI,Cancelled,3.2,1768.25,1357.03,411.22,2026,6,Jun,2026-06
MYN00247,2026-05-29,Chennai,New,Men,Kurtas,Indian Wear,1,514.86,50,257.43,Net Banking,Delivered,3.6,257.43,164.52,92.91,2026,5,May,2026-05
MYN00248,2026-04-13,Bengaluru,Returning,Men,Dresses,Women's Western Wear,1,791.22,40,316.49,UPI,Delivered,3.3,474.73,293.18,181.55,2026,4,Apr,2026-04
MYN00249,2026-01-12,Delhi,Returning,Men,Sports T-Shirts,Sports,1,1289.35,30,386.8,UPI,Delivered,4.5,902.55,681.04,221.51,2026,1,Jan,2026-01
MYN00250,2026-01-26,Chennai,Returning,Kids,Kurtas,Indian Wear,1,1688.78,30,506.63,Net Banking,Delivered,3.0,1182.15,727.08,455.07,2026,1,Jan,2026-01
MYN00251,2026-03-12,Mumbai,New,Men,Jeans,Men's Fashion,2,2090.0,20,836.0,Cash on Delivery,Delivered,3.9,3344.0,2135.19,1208.81,2026,3,Mar,2026-03
MYN00252,2026-01-04,Hyderabad,Returning,Kids,Sunglasses,Accessories,1,1318.38,30,395.51,Credit Card,Delivered,3.3,922.87,527.38,395.49,2026,1,Jan,2026-01
MYN00253,2026-04-24,Hyderabad,New,Men,Sports T-Shirts,Sports,1,1265.27,40,506.11,Net Banking,Delivered,4.0,759.16,550.14,209.02,2026,4,Apr,2026-04
MYN00254,2026-06-22,Chennai,New,Kids,Sneakers,Footwear,2,1545.26,0,0.0,UPI,Delivered,4.2,3090.52,1733.03,1357.49,2026,6,Jun,2026-06
MYN00255,2026-05-13,Delhi,New,Men,Handbags,Accessories,1,1218.96,40,487.58,Debit Card,Shipped,4.7,731.38,422.56,308.82,2026,5,May,2026-05
MYN00256,2026-06-18,Mumbai,New,Women,Kurtas,Indian Wear,1,1453.44,30,436.03,Net Banking,Delivered,4.9,1017.41,571.46,445.95,2026,6,Jun,2026-06
MYN00257,2026-02-16,Pune,New,Women,Kurtas,Indian Wear,1,671.46,10,67.15,UPI,Delivered,3.2,604.31,401.52,202.79,2026,2,Feb,2026-02
MYN00258,2026-01-13,Kolkata,New,Kids,Tops,Women's Western Wear,1,856.21,20,171.24,Credit Card,Delivered,4.5,684.97,503.44,181.53,2026,1,Jan,2026-01
MYN00259,2026-04-04,Ahmedabad,Returning,Men,Kurtas,Indian Wear,2,1332.47,20,532.99,Credit Card,Delivered,3.7,2131.95,1590.96,540.99,2026,4,Apr,2026-04
MYN00260,2026-05-25,Ahmedabad,Returning,Men,Perfume,Beauty,1,2537.13,40,1014.85,Credit Card,Delivered,3.1,1522.28,1104.51,417.77,2026,5,May,2026-05
MYN00261,2026-06-12,Mumbai,Returning,Kids,Sneakers,Footwear,2,3606.28,40,2885.02,UPI,Delivered,5.0,4327.54,3297.15,1030.39,2026,6,Jun,2026-06
MYN00262,2026-02-24,Pune,New,Kids,Shirts,Men's Fashion,3,1783.06,30,1604.75,Debit Card,Delivered,4.9,3744.43,2232.16,1512.27,2026,2,Feb,2026-02
MYN00263,2026-01-19,Delhi,Returning,Kids,Shirts,Men's Fashion,1,975.05,0,0.0,Debit Card,Delivered,4.7,975.05,545.91,429.14,2026,1,Jan,2026-01
MYN00264,2026-03-16,Bengaluru,Returning,Men,Kurtas,Indian Wear,1,1152.79,10,115.28,UPI,Returned,3.9,1037.51,721.65,315.86,2026,3,Mar,2026-03
MYN00265,2026-05-05,Bengaluru,Returning,Men,Kids T-Shirts,Kids,2,412.89,10,82.58,Cash on Delivery,Delivered,4.1,743.2,528.95,214.25,2026,5,May,2026-05
MYN00266,2026-05-19,Pune,Returning,Kids,Jeans,Men's Fashion,1,1287.1,20,257.42,UPI,Delivered,4.0,1029.68,575.97,453.71,2026,5,May,2026-05
MYN00267,2026-01-19,Kolkata,New,Women,Beauty Products,Beauty,1,1140.11,10,114.01,UPI,Returned,4.3,1026.1,749.32,276.78,2026,1,Jan,2026-01
MYN00268,2026-01-28,Ahmedabad,Returning,Kids,Kurtis,Indian Wear,1,1980.94,10,198.09,Debit Card,Delivered,4.4,1782.85,1372.46,410.39,2026,1,Jan,2026-01
MYN00269,2026-06-04,Hyderabad,Returning,Women,Jeans,Men's Fashion,1,956.14,20,191.23,Credit Card,Delivered,3.7,764.91,438.89,326.02,2026,6,Jun,2026-06
MYN00270,2026-02-21,Ahmedabad,New,Kids,Kids T-Shirts,Kids,1,561.71,30,168.51,UPI,Delivered,3.2,393.2,225.2,168.0,2026,2,Feb,2026-02
MYN00271,2026-04-07,Kolkata,Returning,Women,Sandals,Footwear,1,498.97,30,149.69,Debit Card,Shipped,3.1,349.28,235.22,114.06,2026,4,Apr,2026-04
MYN00272,2026-04-09,Ahmedabad,Returning,Kids,Kurtis,Indian Wear,1,1170.01,30,351.0,Credit Card,Delivered,4.0,819.01,488.29,330.72,2026,4,Apr,2026-04
MYN00273,2026-02-19,Ahmedabad,New,Men,Dresses,Women's Western Wear,2,1338.21,20,535.28,Credit Card,Shipped,3.4,2141.14,1191.31,949.83,2026,2,Feb,2026-02
MYN00274,2026-01-31,Ahmedabad,New,Women,Perfume,Beauty,1,1445.45,10,144.54,UPI,Returned,3.5,1300.91,916.46,384.45,2026,1,Jan,2026-01
MYN00275,2026-05-01,Kolkata,Returning,Kids,Tops,Women's Western Wear,1,759.26,20,151.85,UPI,Delivered,4.0,607.41,422.85,184.56,2026,5,May,2026-05
MYN00276,2026-02-24,Bengaluru,New,Men,Sneakers,Footwear,3,3871.36,30,3484.22,Credit Card,Delivered,3.1,8129.86,6189.25,1940.61,2026,2,Feb,2026-02
MYN00277,2026-06-24,Pune,New,Kids,Sarees,Indian Wear,4,3083.36,30,3700.03,Net Banking,Delivered,4.0,8633.41,5296.79,3336.62,2026,6,Jun,2026-06
MYN00278,2026-02-20,Ahmedabad,New,Men,Kurtis,Indian Wear,3,1702.56,20,1021.54,UPI,Delivered,4.4,4086.14,3136.65,949.49,2026,2,Feb,2026-02
MYN00279,2026-04-24,Ahmedabad,New,Kids,Sports Shoes,Sports,2,4990.22,0,0.0,UPI,Cancelled,4.4,9980.44,5526.63,4453.81,2026,4,Apr,2026-04
MYN00280,2026-03-15,Kolkata,Returning,Kids,Sports Shoes,Sports,1,1347.86,20,269.57,Debit Card,Delivered,3.1,1078.29,775.95,302.34,2026,3,Mar,2026-03
MYN00281,2026-03-29,Pune,New,Women,Beauty Products,Beauty,1,901.2,10,90.12,UPI,Shipped,4.4,811.08,528.39,282.69,2026,3,Mar,2026-03
MYN00282,2026-01-14,Kolkata,New,Kids,Sarees,Indian Wear,3,1233.66,20,740.2,UPI,Delivered,3.8,2960.78,2162.37,798.41,2026,1,Jan,2026-01
MYN00283,2026-01-22,Bengaluru,Returning,Men,Tops,Women's Western Wear,2,824.13,10,164.83,UPI,Delivered,3.0,1483.43,1097.31,386.12,2026,1,Jan,2026-01
MYN00284,2026-01-31,Pune,New,Men,Heels,Footwear,2,902.98,40,722.38,Debit Card,Returned,4.7,1083.58,735.9,347.68,2026,1,Jan,2026-01
MYN00285,2026-03-19,Mumbai,Returning,Women,Kids Dresses,Kids,1,486.15,40,194.46,UPI,Delivered,3.6,291.69,187.4,104.29,2026,3,Mar,2026-03
MYN00286,2026-06-04,Mumbai,New,Men,Watches,Accessories,2,1444.7,20,577.88,UPI,Delivered,3.0,2311.52,1727.22,584.3,2026,6,Jun,2026-06
MYN00287,2026-05-31,Ahmedabad,Returning,Kids,Tops,Women's Western Wear,1,1087.67,30,326.3,Net Banking,Delivered,4.2,761.37,512.24,249.13,2026,5,May,2026-05
MYN00288,2026-04-06,Delhi,Returning,Kids,Perfume,Beauty,2,3028.54,0,0.0,UPI,Delivered,3.0,6057.08,4131.5,1925.58,2026,4,Apr,2026-04
MYN00289,2026-04-05,Bengaluru,New,Women,Jeans,Men's Fashion,1,2452.51,40,981.0,UPI,Delivered,3.2,1471.51,881.43,590.08,2026,4,Apr,2026-04
MYN00290,2026-06-17,Hyderabad,New,Women,Jeans,Men's Fashion,1,884.76,30,265.43,Debit Card,Returned,4.4,619.33,409.25,210.08,2026,6,Jun,2026-06
MYN00291,2026-02-01,Pune,Returning,Men,Sarees,Indian Wear,1,3778.97,10,377.9,Cash on Delivery,Delivered,3.5,3401.07,1974.41,1426.66,2026,2,Feb,2026-02
MYN00292,2026-05-31,Chennai,Returning,Kids,Kurtis,Indian Wear,1,505.15,20,101.03,UPI,Delivered,4.7,404.12,225.85,178.27,2026,5,May,2026-05
MYN00293,2026-06-07,Chennai,New,Women,Sandals,Footwear,1,1615.04,20,323.01,UPI,Delivered,3.4,1292.03,951.65,340.38,2026,6,Jun,2026-06
MYN00294,2026-04-14,Hyderabad,Returning,Kids,Tops,Women's Western Wear,1,575.88,20,115.18,UPI,Returned,4.9,460.7,327.81,132.89,2026,4,Apr,2026-04
MYN00295,2026-02-02,Mumbai,Returning,Kids,Sarees,Indian Wear,1,3759.35,30,1127.8,Credit Card,Delivered,3.5,2631.55,1975.64,655.91,2026,2,Feb,2026-02
MYN00296,2026-05-03,Ahmedabad,New,Men,Perfume,Beauty,1,3084.19,50,1542.1,Credit Card,Delivered,5.0,1542.09,1114.16,427.93,2026,5,May,2026-05
MYN00297,2026-03-17,Ahmedabad,New,Kids,Beauty Products,Beauty,1,2043.83,30,613.15,UPI,Delivered,3.1,1430.68,798.98,631.7,2026,3,Mar,2026-03
MYN00298,2026-04-28,Chennai,New,Kids,Tops,Women's Western Wear,1,531.17,20,106.23,UPI,Delivered,4.2,424.94,312.58,112.36,2026,4,Apr,2026-04
MYN00299,2026-05-07,Hyderabad,Returning,Kids,Watches,Accessories,1,2549.38,30,764.81,Cash on Delivery,Delivered,4.4,1784.57,1014.63,769.94,2026,5,May,2026-05
MYN00300,2026-06-24,Chennai,Returning,Kids,Kurtis,Indian Wear,1,1421.92,50,710.96,UPI,Delivered,3.3,710.96,446.67,264.29,2026,6,Jun,2026-06
MYN00301,2026-03-04,Pune,Returning,Women,Sports Shoes,Sports,1,3571.53,20,714.31,Credit Card,Delivered,4.9,2857.22,1619.8,1237.42,2026,3,Mar,2026-03
